order_id,customer_id,order_date,order_status,region,state,category,product_id,quantity,unit_price,discount,payment_method,sales,profit,order_month
ORD1029,CUST658,2023-01-30,shipped,North,Maharashtra,Books,PROD1517,4,978,5,Net Banking,3912,586.8000000000001,2023-01
ORD1030,CUST529,2023-01-31,delivered,South,Uttar Pradesh,Electronics,PROD3626,1,413,20,UPI,413,123.90000000000002,2023-01
ORD1031,CUST325,2023-02-01,canceled,North,West Bengal,Books,PROD4260,1,3962,15,Net Banking,3962,990.5,2023-02
ORD1032,CUST559,2023-02-02,returned,South,Gujarat,Electronics,PROD8852,4,1776,15,Debit Card,7104,1776.0,2023-02
ORD1033,CUST703,2023-02-03,canceled,North,Tamil Nadu,Beauty,PROD5354,2,2648,0,Cash on Delivery,5296,529.6,2023-02
ORD1034,CUST384,2023-02-04,shipped,West,Uttar Pradesh,Beauty,PROD2946,2,3136,15,Cash on Delivery,6272,1568.0,2023-02
ORD1035,CUST928,2023-02-05,processing,Central,West Bengal,Electronics,PROD7899,1,3317,0,Debit Card,3317,331.70000000000005,2023-02
ORD1036,CUST990,2023-02-06,processing,West,Maharashtra,Electronics,PROD9012,4,791,20,Net Banking,3164,949.2000000000002,2023-02
ORD1037,CUST106,2023-02-07,shipped,Central,West Bengal,Sports,PROD9119,1,2920,20,UPI,2920,876.0000000000001,2023-02
ORD1038,CUST877,2023-02-08,shipped,West,Maharashtra,Sports,PROD3087,1,913,20,Debit Card,913,273.90000000000003,2023-02
ORD1039,CUST925,2023-02-09,delivered,South,Maharashtra,Electronics,PROD6322,3,1135,10,Credit Card,3405,681.0,2023-02
ORD1040,CUST263,2023-02-10,processing,Central,Gujarat,Sports,PROD7551,3,4537,20,Debit Card,13611,4083.3000000000006,2023-02
ORD1041,CUST814,2023-02-11,delivered,West,Uttar Pradesh,Electronics,PROD9222,3,201,15,Net Banking,603,150.75,2023-02
ORD1042,CUST532,2023-02-12,canceled,East,Tamil Nadu,Sports,PROD7370,2,3048,5,UPI,6096,914.4000000000001,2023-02
ORD1043,CUST448,2023-02-13,shipped,Central,Delhi,Electronics,PROD3153,4,4244,0,Cash on Delivery,16976,1697.6000000000001,2023-02
ORD1044,CUST384,2023-02-14,delivered,North,West Bengal,Fashion,PROD2797,4,2149,10,Debit Card,8596,1719.2,2023-02
ORD1045,CUST259,2023-02-15,shipped,South,Gujarat,Books,PROD2767,4,1117,20,Credit Card,4468,1340.4,2023-02
ORD1046,CUST320,2023-02-16,delivered,West,West Bengal,Electronics,PROD1346,4,3374,20,Cash on Delivery,13496,4048.8000000000006,2023-02
ORD1047,CUST881,2023-02-17,canceled,West,Uttar Pradesh,Fashion,PROD3066,3,2441,5,UPI,7323,1098.4500000000003,2023-02
ORD1048,CUST444,2023-02-18,canceled,North,Gujarat,Home & Kitchen,PROD3548,2,289,5,UPI,578,86.70000000000002,2023-02
ORD1049,CUST204,2023-02-19,returned,West,Tamil Nadu,Fashion,PROD6638,2,1909,10,Credit Card,3818,763.6,2023-02
ORD1050,CUST194,2023-02-20,processing,West,Maharashtra,Books,PROD9192,3,2369,0,UPI,7107,710.7,2023-02
ORD1051,CUST489,2023-02-21,returned,North,West Bengal,Home & Kitchen,PROD1223,2,4438,20,UPI,8876,2662.8,2023-02
ORD1052,CUST199,2023-02-22,processing,North,Tamil Nadu,Books,PROD4874,3,3241,10,Cash on Delivery,9723,1944.6000000000001,2023-02
ORD1053,CUST467,2023-02-23,canceled,East,Karnataka,Beauty,PROD1852,4,305,15,Credit Card,1220,305.0,2023-02
ORD1054,CUST967,2023-02-24,delivered,East,Karnataka,Sports,PROD6605,3,1086,15,Cash on Delivery,3258,814.5,2023-02
ORD1055,CUST452,2023-02-25,shipped,North,Delhi,Beauty,PROD8039,4,627,10,UPI,2508,501.6,2023-02
ORD1056,CUST718,2023-02-26,canceled,Central,West Bengal,Books,PROD1131,4,2095,20,Credit Card,8380,2514.0000000000005,2023-02
ORD1057,CUST370,2023-02-27,canceled,Central,Maharashtra,Electronics,PROD8116,1,516,10,UPI,516,103.2,2023-02
ORD1058,CUST926,2023-02-28,delivered,Central,West Bengal,Fashion,PROD8867,3,834,20,Net Banking,2502,750.6000000000001,2023-02
ORD1059,CUST144,2023-03-01,canceled,South,Delhi,Books,PROD5742,1,2125,5,Net Banking,2125,318.75000000000006,2023-03
ORD1060,CUST847,2023-03-02,canceled,East,Karnataka,Home & Kitchen,PROD5623,3,2256,10,Credit Card,6768,1353.6000000000001,2023-03
ORD1061,CUST570,2023-03-03,delivered,Central,Gujarat,Home & Kitchen,PROD8961,3,3344,20,UPI,10032,3009.6000000000004,2023-03
ORD1062,CUST649,2023-03-04,canceled,Central,Delhi,Fashion,PROD2353,1,2470,10,UPI,2470,494.0,2023-03
ORD1063,CUST227,2023-03-05,processing,Central,West Bengal,Electronics,PROD8027,1,1639,10,Credit Card,1639,327.8,2023-03
ORD1064,CUST487,2023-03-06,processing,North,West Bengal,Fashion,PROD5059,3,752,20,Cash on Delivery,2256,676.8000000000001,2023-03
ORD1065,CUST180,2023-03-07,processing,West,Gujarat,Beauty,PROD3498,2,915,20,Credit Card,1830,549.0000000000001,2023-03
ORD1066,CUST665,2023-03-08,processing,South,Gujarat,Beauty,PROD9376,4,4111,0,Net Banking,16444,1644.4,2023-03
ORD1067,CUST400,2023-03-09,canceled,West,Karnataka,Electronics,PROD4061,1,1913,10,Cash on Delivery,1913,382.6,2023-03
ORD1068,CUST949,2023-03-10,shipped,East,Karnataka,Fashion,PROD5087,4,3589,15,Net Banking,14356,3589.0,2023-03
ORD1069,CUST743,2023-03-11,processing,West,Tamil Nadu,Beauty,PROD5606,2,1307,10,Net Banking,2614,522.8000000000001,2023-03
ORD1070,CUST733,2023-03-12,processing,South,Gujarat,Home & Kitchen,PROD2884,2,4406,10,Debit Card,8812,1762.4,2023-03
ORD1071,CUST982,2023-03-13,canceled,Central,Maharashtra,Home & Kitchen,PROD5317,2,450,20,Net Banking,900,270.00000000000006,2023-03
ORD1072,CUST470,2023-03-14,returned,Central,Karnataka,Sports,PROD5052,1,2630,10,Cash on Delivery,2630,526.0,2023-03
ORD1073,CUST691,2023-03-15,canceled,North,Gujarat,Fashion,PROD8031,2,2254,10,Credit Card,4508,901.6,2023-03
ORD1074,CUST296,2023-03-16,delivered,North,Maharashtra,Electronics,PROD4250,1,658,15,Credit Card,658,164.5,2023-03
ORD1075,CUST821,2023-03-17,processing,South,Delhi,Home & Kitchen,PROD8764,2,407,20,UPI,814,244.20000000000005,2023-03
ORD1076,CUST171,2023-03-18,delivered,Central,Delhi,Home & Kitchen,PROD2688,4,1099,10,Credit Card,4396,879.2,2023-03
ORD1077,CUST146,2023-03-19,processing,West,Karnataka,Books,PROD9230,4,3661,5,Cash on Delivery,14644,2196.6000000000004,2023-03
ORD1078,CUST777,2023-03-20,returned,West,Maharashtra,Beauty,PROD3968,3,3585,0,Debit Card,10755,1075.5,2023-03
ORD1079,CUST333,2023-03-21,shipped,South,Karnataka,Home & Kitchen,PROD4091,4,221,15,Debit Card,884,221.0,2023-03
ORD1080,CUST891,2023-03-22,returned,North,Gujarat,Books,PROD3436,3,609,10,Debit Card,1827,365.40000000000003,2023-03
ORD1081,CUST396,2023-03-23,canceled,West,Karnataka,Books,PROD4758,4,1094,5,Credit Card,4376,656.4000000000001,2023-03
ORD1082,CUST181,2023-03-24,canceled,East,Tamil Nadu,Fashion,PROD2973,1,714,10,Net Banking,714,142.8,2023-03
ORD1083,CUST975,2023-03-25,delivered,South,Delhi,Fashion,PROD3167,4,4309,10,Credit Card,17236,3447.2000000000003,2023-03
ORD1084,CUST338,2023-03-26,delivered,East,Maharashtra,Sports,PROD7574,3,2334,20,Credit Card,7002,2100.6000000000004,2023-03
ORD1085,CUST987,2023-03-27,canceled,East,Delhi,Beauty,PROD1628,3,3795,20,Net Banking,11385,3415.5000000000005,2023-03
ORD1086,CUST203,2023-03-28,canceled,North,Tamil Nadu,Fashion,PROD5486,2,3156,20,Credit Card,6312,1893.6000000000004,2023-03
ORD1087,CUST489,2023-03-29,canceled,Central,Uttar Pradesh,Fashion,PROD4148,1,1760,5,UPI,1760,264.00000000000006,2023-03
ORD1088,CUST384,2023-03-30,processing,South,Delhi,Beauty,PROD3395,4,1466,10,Credit Card,5864,1172.8,2023-03
ORD1089,CUST564,2023-03-31,returned,Central,Tamil Nadu,Beauty,PROD7984,2,2369,0,Cash on Delivery,4738,473.8,2023-03
ORD1090,CUST750,2023-04-01,processing,West,West Bengal,Beauty,PROD1289,4,3838,15,UPI,15352,3838.0,2023-04
ORD1091,CUST954,2023-04-02,shipped,West,Delhi,Beauty,PROD4270,4,949,20,Debit Card,3796,1138.8000000000002,2023-04
ORD1092,CUST473,2023-04-03,processing,South,Maharashtra,Sports,PROD2489,2,3627,20,Cash on Delivery,7254,2176.2000000000003,2023-04
ORD1093,CUST266,2023-04-04,canceled,North,Tamil Nadu,Books,PROD1834,2,4980,10,Credit Card,9960,1992.0,2023-04
ORD1094,CUST479,2023-04-05,processing,West,Uttar Pradesh,Home & Kitchen,PROD7231,2,2127,10,UPI,4254,850.8000000000001,2023-04
ORD1095,CUST463,2023-04-06,delivered,West,Gujarat,Electronics,PROD7673,2,4004,5,UPI,8008,1201.2000000000003,2023-04
ORD1096,CUST314,2023-04-07,canceled,Central,Delhi,Beauty,PROD9601,2,3902,5,Debit Card,7804,1170.6000000000001,2023-04
ORD1097,CUST786,2023-04-08,returned,West,Tamil Nadu,Fashion,PROD6020,4,2556,20,Cash on Delivery,10224,3067.2000000000003,2023-04
ORD1098,CUST373,2023-04-09,processing,North,Uttar Pradesh,Electronics,PROD4791,2,4990,10,UPI,9980,1996.0,2023-04
ORD1099,CUST818,2023-04-10,canceled,West,West Bengal,Books,PROD4633,1,2535,0,Cash on Delivery,2535,253.5,2023-04
ORD1100,CUST799,2023-04-11,delivered,West,Maharashtra,Sports,PROD6507,3,506,15,Credit Card,1518,379.5,2023-04
ORD1101,CUST763,2023-04-12,delivered,East,Delhi,Electronics,PROD7980,2,3865,10,Net Banking,7730,1546.0,2023-04
ORD1102,CUST173,2023-04-13,processing,North,West Bengal,Electronics,PROD8851,2,2189,10,Net Banking,4378,875.6,2023-04
ORD1103,CUST723,2023-04-14,canceled,West,Karnataka,Home & Kitchen,PROD2005,4,861,5,Credit Card,3444,516.6,2023-04
ORD1104,CUST750,2023-04-15,returned,North,Maharashtra,Home & Kitchen,PROD9353,2,4844,15,Credit Card,9688,2422.0,2023-04
ORD1105,CUST275,2023-04-16,shipped,North,Maharashtra,Beauty,PROD7997,2,511,20,Debit Card,1022,306.6,2023-04
ORD1106,CUST646,2023-04-17,delivered,West,Maharashtra,Fashion,PROD1846,2,3120,10,Cash on Delivery,6240,1248.0,2023-04
ORD1107,CUST846,2023-04-18,shipped,West,Maharashtra,Beauty,PROD5985,4,1282,20,Debit Card,5128,1538.4000000000003,2023-04
ORD1108,CUST350,2023-04-19,returned,North,Uttar Pradesh,Electronics,PROD2803,2,3171,10,UPI,6342,1268.4,2023-04
ORD1109,CUST267,2023-04-20,processing,Central,West Bengal,Beauty,PROD5411,3,954,20,Credit Card,2862,858.6000000000001,2023-04
ORD1110,CUST573,2023-04-21,delivered,Central,Karnataka,Electronics,PROD6956,4,4330,15,Debit Card,17320,4330.0,2023-04
ORD1111,CUST488,2023-04-22,shipped,North,Gujarat,Books,PROD5596,3,4740,5,Net Banking,14220,2133.0000000000005,2023-04
ORD1112,CUST376,2023-04-23,delivered,North,Delhi,Books,PROD6751,4,552,15,Credit Card,2208,552.0,2023-04
ORD1113,CUST755,2023-04-24,shipped,Central,Maharashtra,Fashion,PROD7849,2,1102,0,UPI,2204,220.4,2023-04
ORD1114,CUST804,2023-04-25,canceled,Central,Delhi,Sports,PROD5046,3,4088,5,Cash on Delivery,12264,1839.6000000000004,2023-04
ORD1115,CUST670,2023-04-26,canceled,East,Tamil Nadu,Electronics,PROD6240,4,358,15,Debit Card,1432,358.0,2023-04
ORD1116,CUST324,2023-04-27,processing,Central,West Bengal,Books,PROD1779,1,2177,0,Cash on Delivery,2177,217.70000000000002,2023-04
ORD1117,CUST801,2023-04-28,returned,Central,West Bengal,Books,PROD3977,2,1156,10,Net Banking,2312,462.40000000000003,2023-04
ORD1118,CUST432,2023-04-29,delivered,South,Maharashtra,Books,PROD1669,4,2271,10,Debit Card,9084,1816.8000000000002,2023-04
ORD1119,CUST963,2023-04-30,returned,West,Maharashtra,Sports,PROD1008,1,603,20,Credit Card,603,180.90000000000003,2023-04
ORD1120,CUST886,2023-05-01,shipped,East,West Bengal,Home & Kitchen,PROD1854,4,4811,5,UPI,19244,2886.6000000000004,2023-05
ORD1121,CUST894,2023-05-02,processing,East,Delhi,Beauty,PROD6269,1,2979,10,UPI,2979,595.8000000000001,2023-05
ORD1122,CUST157,2023-05-03,canceled,North,Karnataka,Beauty,PROD4473,2,1587,5,Cash on Delivery,3174,476.1000000000001,2023-05
ORD1123,CUST334,2023-05-04,canceled,South,Tamil Nadu,Books,PROD5674,3,3653,10,UPI,10959,2191.8,2023-05
ORD1124,CUST941,2023-05-05,processing,West,West Bengal,Books,PROD8734,1,1155,20,Credit Card,1155,346.50000000000006,2023-05
ORD1125,CUST132,2023-05-06,delivered,East,Karnataka,Sports,PROD5590,4,1912,15,UPI,7648,1912.0,2023-05
ORD1126,CUST924,2023-05-07,returned,Central,Delhi,Home & Kitchen,PROD2650,2,4903,20,Net Banking,9806,2941.8000000000006,2023-05
ORD1127,CUST423,2023-05-08,shipped,Central,Uttar Pradesh,Books,PROD8059,1,1473,0,Cash on Delivery,1473,147.3,2023-05
ORD1128,CUST510,2023-05-09,returned,Central,Maharashtra,Books,PROD4028,4,4011,10,Credit Card,16044,3208.8,2023-05
ORD1129,CUST374,2023-05-10,canceled,West,Uttar Pradesh,Home & Kitchen,PROD5133,4,2825,0,Cash on Delivery,11300,1130.0,2023-05
ORD1130,CUST167,2023-05-11,processing,East,West Bengal,Home & Kitchen,PROD9049,4,2582,0,Net Banking,10328,1032.8,2023-05
ORD1131,CUST316,2023-05-12,canceled,West,Gujarat,Electronics,PROD6956,1,1641,5,Credit Card,1641,246.15000000000003,2023-05
ORD1132,CUST680,2023-05-13,canceled,North,Delhi,Home & Kitchen,PROD6476,1,3179,10,Credit Card,3179,635.8000000000001,2023-05
ORD1133,CUST997,2023-05-14,shipped,North,Delhi,Sports,PROD5986,1,1997,0,Credit Card,1997,199.70000000000002,2023-05
ORD1134,CUST835,2023-05-15,delivered,South,Delhi,Sports,PROD2827,3,4590,15,Debit Card,13770,3442.5,2023-05
ORD1135,CUST422,2023-05-16,delivered,North,Delhi,Fashion,PROD2587,1,4209,0,Credit Card,4209,420.90000000000003,2023-05
ORD1136,CUST317,2023-05-17,shipped,East,Gujarat,Books,PROD1223,1,1594,15,Debit Card,1594,398.5,2023-05
ORD1137,CUST771,2023-05-18,processing,East,West Bengal,Beauty,PROD3134,1,4481,5,UPI,4481,672.1500000000001,2023-05
ORD1138,CUST611,2023-05-19,returned,East,Gujarat,Beauty,PROD6426,3,1469,0,Cash on Delivery,4407,440.70000000000005,2023-05
ORD1139,CUST505,2023-05-20,processing,Central,Gujarat,Books,PROD6907,1,4932,20,Credit Card,4932,1479.6000000000001,2023-05
ORD1140,CUST758,2023-05-21,returned,Central,Gujarat,Fashion,PROD6920,4,3914,5,Debit Card,15656,2348.4000000000005,2023-05
ORD1141,CUST569,2023-05-22,delivered,East,Maharashtra,Sports,PROD9664,1,729,15,Credit Card,729,182.25,2023-05
ORD1142,CUST246,2023-05-23,canceled,North,Uttar Pradesh,Sports,PROD7088,4,3823,5,Debit Card,15292,2293.8,2023-05
ORD1143,CUST371,2023-05-24,canceled,North,Tamil Nadu,Sports,PROD4903,4,3158,0,UPI,12632,1263.2,2023-05
ORD1144,CUST242,2023-05-25,processing,South,Maharashtra,Books,PROD5521,4,3114,10,Net Banking,12456,2491.2000000000003,2023-05
ORD1145,CUST352,2023-05-26,shipped,West,Delhi,Beauty,PROD4441,3,3791,10,Credit Card,11373,2274.6,2023-05
ORD1146,CUST862,2023-05-27,returned,South,West Bengal,Books,PROD7292,3,2347,15,Debit Card,7041,1760.25,2023-05
ORD1147,CUST674,2023-05-28,canceled,West,Gujarat,Home & Kitchen,PROD2429,3,4773,15,UPI,14319,3579.75,2023-05
ORD1148,CUST651,2023-05-29,processing,North,Gujarat,Books,PROD2742,1,3569,10,Debit Card,3569,713.8000000000001,2023-05
ORD1149,CUST369,2023-05-30,shipped,East,Delhi,Beauty,PROD3137,4,1139,15,Debit Card,4556,1139.0,2023-05
ORD1150,CUST864,2023-05-31,delivered,Central,Maharashtra,Fashion,PROD2971,3,725,5,UPI,2175,326.25000000000006,2023-05
ORD1151,CUST698,2023-06-01,shipped,South,Uttar Pradesh,Home & Kitchen,PROD1672,3,201,20,Credit Card,603,180.90000000000003,2023-06
ORD1152,CUST538,2023-06-02,delivered,South,Uttar Pradesh,Electronics,PROD4120,1,574,20,Net Banking,574,172.20000000000002,2023-06
ORD1153,CUST697,2023-06-03,processing,North,Karnataka,Electronics,PROD4160,3,2540,5,UPI,7620,1143.0000000000002,2023-06
ORD1154,CUST508,2023-06-04,shipped,West,Karnataka,Sports,PROD8303,1,4205,20,Debit Card,4205,1261.5000000000002,2023-06
ORD1155,CUST470,2023-06-05,processing,South,West Bengal,Home & Kitchen,PROD2616,2,3252,0,UPI,6504,650.4000000000001,2023-06
ORD1156,CUST324,2023-06-06,delivered,West,Karnataka,Beauty,PROD2226,3,4848,5,Debit Card,14544,2181.6000000000004,2023-06
ORD1157,CUST241,2023-06-07,canceled,South,Delhi,Books,PROD9955,2,2565,15,Cash on Delivery,5130,1282.5,2023-06
ORD1158,CUST621,2023-06-08,canceled,East,Maharashtra,Books,PROD6618,1,1725,5,UPI,1725,258.75000000000006,2023-06
ORD1159,CUST605,2023-06-09,delivered,North,West Bengal,Books,PROD5939,4,4676,10,Net Banking,18704,3740.8,2023-06
ORD1160,CUST193,2023-06-10,returned,West,West Bengal,Fashion,PROD8769,3,1846,15,Debit Card,5538,1384.5,2023-06
ORD1161,CUST873,2023-06-11,returned,North,Maharashtra,Sports,PROD4309,1,213,10,Debit Card,213,42.6,2023-06
ORD1162,CUST148,2023-06-12,canceled,Central,Karnataka,Sports,PROD9741,4,4799,15,UPI,19196,4799.0,2023-06
ORD1163,CUST981,2023-06-13,canceled,North,Uttar Pradesh,Home & Kitchen,PROD3517,4,2478,20,Debit Card,9912,2973.6000000000004,2023-06
ORD1164,CUST212,2023-06-14,shipped,West,Gujarat,Fashion,PROD1717,2,3355,5,Debit Card,6710,1006.5000000000001,2023-06
ORD1165,CUST256,2023-06-15,shipped,West,Karnataka,Electronics,PROD3094,1,329,0,UPI,329,32.9,2023-06
ORD1166,CUST742,2023-06-16,canceled,Central,Maharashtra,Sports,PROD4140,4,4014,15,UPI,16056,4014.0,2023-06
ORD1167,CUST263,2023-06-17,returned,Central,Gujarat,Sports,PROD7851,3,3416,15,Net Banking,10248,2562.0,2023-06
ORD1168,CUST911,2023-06-18,shipped,South,Delhi,Home & Kitchen,PROD5137,3,3138,10,UPI,9414,1882.8000000000002,2023-06
ORD1169,CUST796,2023-06-19,delivered,West,Gujarat,Sports,PROD6690,2,4128,20,Credit Card,8256,2476.8,2023-06
ORD1170,CUST532,2023-06-20,shipped,North,Gujarat,Home & Kitchen,PROD6996,4,2240,10,Net Banking,8960,1792.0,2023-06
ORD1171,CUST710,2023-06-21,shipped,Central,Karnataka,Books,PROD8347,1,227,10,UPI,227,45.400000000000006,2023-06
ORD1172,CUST165,2023-06-22,shipped,North,West Bengal,Fashion,PROD2923,3,2313,20,Cash on Delivery,6939,2081.7000000000003,2023-06
ORD1173,CUST494,2023-06-23,processing,Central,Tamil Nadu,Electronics,PROD8145,4,1452,0,UPI,5808,580.8000000000001,2023-06
ORD1174,CUST490,2023-06-24,delivered,West,Tamil Nadu,Electronics,PROD2109,4,4556,10,UPI,18224,3644.8,2023-06
ORD1175,CUST710,2023-06-25,canceled,Central,Uttar Pradesh,Sports,PROD8910,2,2246,10,Cash on Delivery,4492,898.4000000000001,2023-06
ORD1176,CUST579,2023-06-26,returned,West,Maharashtra,Sports,PROD7864,3,4755,15,Net Banking,14265,3566.25,2023-06
ORD1177,CUST641,2023-06-27,returned,Central,Delhi,Home & Kitchen,PROD9581,3,4223,20,Debit Card,12669,3800.7000000000007,2023-06
ORD1178,CUST357,2023-06-28,canceled,South,West Bengal,Fashion,PROD9255,1,4596,5,Credit Card,4596,689.4000000000001,2023-06
ORD1179,CUST666,2023-06-29,processing,Central,Tamil Nadu,Home & Kitchen,PROD1358,3,3574,0,Cash on Delivery,10722,1072.2,2023-06
ORD1180,CUST981,2023-06-30,returned,South,Karnataka,Books,PROD3735,1,3666,0,Net Banking,3666,366.6,2023-06
ORD1181,CUST111,2023-07-01,shipped,South,West Bengal,Beauty,PROD5491,3,3281,20,Debit Card,9843,2952.9000000000005,2023-07
ORD1182,CUST796,2023-07-02,returned,North,Delhi,Sports,PROD3112,2,3978,15,Cash on Delivery,7956,1989.0,2023-07
ORD1183,CUST838,2023-07-03,delivered,West,Maharashtra,Electronics,PROD5745,3,829,15,Cash on Delivery,2487,621.75,2023-07
ORD1184,CUST217,2023-07-04,delivered,Central,West Bengal,Books,PROD1744,1,469,20,Debit Card,469,140.70000000000002,2023-07
ORD1185,CUST798,2023-07-05,canceled,Central,West Bengal,Electronics,PROD1996,1,2839,15,Net Banking,2839,709.75,2023-07
ORD1186,CUST649,2023-07-06,processing,East,Karnataka,Home & Kitchen,PROD4116,2,2193,0,UPI,4386,438.6,2023-07
ORD1187,CUST868,2023-07-07,processing,Central,Delhi,Home & Kitchen,PROD7512,3,3091,0,UPI,9273,927.3000000000001,2023-07
ORD1188,CUST373,2023-07-08,returned,West,Maharashtra,Books,PROD9110,3,3632,5,Debit Card,10896,1634.4000000000003,2023-07
ORD1189,CUST887,2023-07-09,processing,West,West Bengal,Sports,PROD9723,2,1480,20,UPI,2960,888.0000000000001,2023-07
ORD1190,CUST756,2023-07-10,processing,Central,Delhi,Home & Kitchen,PROD9412,3,2560,10,Cash on Delivery,7680,1536.0,2023-07
ORD1191,CUST448,2023-07-11,returned,South,West Bengal,Electronics,PROD2228,3,775,10,Cash on Delivery,2325,465.0,2023-07
ORD1192,CUST214,2023-07-12,delivered,East,Tamil Nadu,Electronics,PROD3711,1,1507,5,UPI,1507,226.05000000000004,2023-07
ORD1193,CUST400,2023-07-13,shipped,West,Tamil Nadu,Books,PROD8172,3,3392,5,Credit Card,10176,1526.4000000000003,2023-07
ORD1194,CUST545,2023-07-14,canceled,East,Maharashtra,Electronics,PROD9344,3,3378,15,Cash on Delivery,10134,2533.5,2023-07
ORD1195,CUST261,2023-07-15,delivered,East,Tamil Nadu,Beauty,PROD7293,2,2934,5,Debit Card,5868,880.2000000000002,2023-07
ORD1196,CUST564,2023-07-16,processing,West,Maharashtra,Home & Kitchen,PROD7393,2,2412,5,UPI,4824,723.6000000000001,2023-07
ORD1197,CUST103,2023-07-17,processing,South,West Bengal,Sports,PROD7567,4,2552,10,Debit Card,10208,2041.6000000000001,2023-07
ORD1198,CUST839,2023-07-18,returned,South,Uttar Pradesh,Books,PROD5448,1,3768,15,Net Banking,3768,942.0,2023-07
ORD1199,CUST996,2023-07-19,canceled,West,Tamil Nadu,Electronics,PROD4390,3,1855,5,UPI,5565,834.7500000000001,2023-07
ORD1200,CUST836,2023-07-20,shipped,Central,Delhi,Beauty,PROD4015,3,1779,5,Credit Card,5337,800.5500000000001,2023-07
